Ticker,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
ELITE,2.95,2.95,2.76,2.95,2.75,2.75,2.75,3.0,3.0,2.8,2.77,2.99,2.99,2.99,2.83,2.8,2.8,2.99,2.85,2.85,2.85,2.76,2.76,2.76,2.8,2.8,2.8,2.8,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.98,2.86,2.91,2.86,2.86,2.86,2.9,2.9,2.99,3.0,2.99,2.99,2.99,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.93,3.0,2.99,2.99,2.99,2.99,2.99,2.99,3.14,3.14,3.14,3.14,3.14,3.14,3.2,2.97,3.15,3.15,2.9,2.9,2.9,3.15,2.91,2.92,3.04,3.1,3.1,3.1,3.1,3.09,3.13,3.12,3.06,3.06,3.06,3.13,3.1,3.13,3.09,3.12,3.12,3.12,3.13,2.81,3.13
CPFV,46.24,46.8,46.8,43.0,41.06,41.06,41.06,47.15,41.07,41.15,41.15,41.36,41.36,41.36,41.5,41.65,41.65,43.41,41.52,41.52,41.52,41.52,41.52,41.28,41.61,41.61,41.61,41.61,40.03,40.03,41.03,41.01,41.01,41.01,41.01,41.01,41.5,42.0,41.0,41.0,41.0,41.0,41.0,40.04,40.04,41.0,40.5,40.5,40.5,41.09,40.47,42.0,42.73,44.51,44.51,44.51,46.0,46.47,46.55,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38,44.5,44.5,44.5,44.5,40.45,41.23,40.74,40.34,40.34,40.34,40.29,40.29,40.02,40.05,40.14,40.14,40.14,40.05,40.05,41.67,41.67,40.9,40.9,40.9,40.74,40.01,40.26,40.94,42.25,42.25,42.25,42.91,42.91,44.93
FIRSTROCKUSD,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
GENAC,6.0,6.0,6.15,5.99,6.05,6.05,6.05,5.93,5.84,5.27,5.26,5.4,5.4,5.4,5.59,5.39,5.39,5.21,5.3,5.3,5.3,5.65,5.55,5.51,5.5,5.78,5.78,5.78,5.51,5.53,5.51,5.92,5.93,5.93,5.93,5.93,5.95,5.9,5.9,5.9,5.9,5.9,5.85,5.7,5.7,5.7,5.51,5.51,5.51,5.56,5.84,5.84,5.83,5.56,5.56,5.56,5.5,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.78,5.78,5.8,5.78,5.78,5.78,5.52,5.84,5.8,5.8,5.85,5.85,5.85,5.85,5.55,5.55,5.78,5.84,5.84,5.84,5.84,5.78,5.78,5.79,5.84,5.84,5.84,5.84,5.8,5.67,5.67,5.75,5.75,5.75,5.84,5.91,6.26
GK,72.33,73.78,76.36,74.28,73.59,73.59,73.59,74.48,75.43,80.71,81.79,81.55,81.55,81.55,81.4,75.83,75.83,78.01,76.98,76.98,76.98,77.54,79.75,79.46,81.09,81.99,81.99,81.99,89.85,87.71,90.18,90.18,89.09,89.09,89.09,89.22,89.82,89.94,90.02,91.0,91.0,91.0,88.36,89.4,89.08,88.85,86.21,86.21,86.21,86.62,87.42,87.66,88.33,88.19,88.19,88.19,87.81,87.39,87.64,88.41,88.41,88.41,88.41,88.41,88.44,88.06,88.08,87.9,87.9,87.9,87.81,87.31,87.44,87.47,87.43,87.43,87.43,87.41,87.04,87.38,87.22,87.94,87.94,87.94,87.98,87.49,88.15,88.25,88.0,88.0,88.0,81.28,87.52,87.95,88.5,88.47,88.47,88.47,88.52,88.62,88.66
ICREATE,0.62,0.59,0.57,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.58,0.58,0.58,0.56,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.64,0.76,0.88,0.93,0.93,0.93,0.94,0.82,0.66,0.7,0.75,0.75,0.75,0.73,0.75,0.84,0.85,0.76,0.76,0.76,0.76,0.84,0.79,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.81,0.78,0.78,0.78,0.78,0.78,0.81,0.8,0.8,0.8,0.8,0.8,0.82,0.81,0.8,0.8,0.8,0.8,0.8,0.74,0.79,0.8,0.78,0.78,0.78,0.76,0.75,0.73,0.74,0.76,0.76,0.76,0.78,0.79,0.76,0.79,0.75,0.75,0.75,0.78,0.74,0.8,0.8,0.77,0.77,0.77,0.76,0.79,0.74
JBG,29.26,29.67,26.33,27.71,28.02,28.02,28.02,28.61,28.66,27.79,26.71,28.96,28.96,28.96,28.96,28.72,28.72,28.31,28.79,28.79,28.79,28.81,27.33,28.79,28.67,28.91,28.91,28.91,28.73,28.27,28.66,28.95,31.01,31.01,31.01,29.62,29.91,29.64,29.5,30.12,30.12,30.12,29.96,29.97,29.98,29.77,29.64,29.64,29.64,29.77,29.67,29.04,29.26,29.41,29.41,29.41,29.34,28.23,29.14,29.32,29.32,29.32,29.32,29.32,28.69,29.25,29.47,29.16,29.16,29.16,29.1,29.49,29.49,29.12,29.45,29.45,29.45,29.19,29.13,29.48,29.01,28.21,28.21,28.21,28.89,29.92,30.11,30.57,28.97,28.97,28.97,28.22,30.9,30.23,30.47,30.38,30.38,30.38,30.15,33.06,34.27
JAMT,2.97,2.94,2.84,2.72,2.68,2.68,2.68,2.88,2.86,2.9,2.94,3.08,3.08,3.08,3.32,3.67,3.67,3.55,3.46,3.46,3.46,3.38,3.32,3.28,3.18,3.03,3.03,3.03,3.01,3.08,3.1,3.13,3.17,3.17,3.17,3.15,3.11,3.06,3.06,3.25,3.25,3.25,3.12,3.11,3.07,3.27,3.24,3.24,3.24,3.27,3.26,3.26,3.22,3.17,3.17,3.17,3.17,3.14,3.15,3.2,3.2,3.2,3.2,3.2,3.16,3.14,3.11,3.03,3.03,3.03,3.21,3.25,3.21,3.22,3.29,3.29,3.29,3.34,3.37,3.43,3.5,3.51,3.51,3.51,3.36,3.59,3.67,3.86,4.01,4.01,4.01,4.06,4.02,4.02,4.18,4.06,4.06,4.06,4.09,4.08,3.94
JETCON,0.68,0.66,0.66,0.68,0.74,0.74,0.74,0.73,0.74,0.73,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.67,0.76,0.76,0.76,0.69,0.78,0.75,0.76,0.73,0.73,0.73,0.73,0.74,0.74,0.79,0.8,0.8,0.8,0.71,0.79,0.75,0.78,0.76,0.76,0.76,0.75,0.75,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.7,0.77,0.75,0.75,0.75,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.71,0.71,0.74,0.74,0.74,0.73,0.72,0.76,0.78,0.78,0.78,0.78,0.81,0.8,0.78,0.78,0.78,0.78,0.78,0.82,0.83,0.85,0.86,0.85,0.85,0.85,0.95,0.85,0.92,0.91,0.89,0.89,0.89,0.91,0.85,0.91
JMMBGL,31.66,32.26,32.06,32.49,31.83,31.83,31.83,32.06,31.96,32.02,32.42,32.3,32.3,32.3,32.56,33.01,33.01,33.05,32.81,32.81,32.81,32.72,32.67,32.66,32.78,32.74,32.74,32.74,32.68,32.65,32.74,32.9,32.83,32.83,32.83,32.74,32.87,32.16,32.8,32.79,32.79,32.79,32.05,31.77,32.28,32.56,32.36,32.36,32.36,32.53,31.31,32.66,32.76,32.2,32.2,32.2,32.08,32.58,32.87,32.89,32.89,32.89,32.89,32.89,32.93,32.78,32.47,31.95,31.95,31.95,31.79,31.83,31.9,31.97,31.94,31.94,31.94,31.97,31.9,31.99,31.95,32.5,32.5,32.5,32.57,32.69,32.98,32.91,32.98,32.98,32.98,32.94,32.36,32.86,33.04,32.99,32.99,32.99,32.84,32.66,32.54
KW,48.18,46.81,46.23,46.33,45.1,45.1,45.1,45.28,45.55,47.71,45.91,47.36,47.36,47.36,47.25,45.19,45.19,48.0,46.25,46.25,46.25,45.16,46.2,46.21,45.01,45.73,45.73,45.73,46.19,45.73,45.05,46.66,46.66,46.66,46.66,44.98,44.98,44.48,44.82,44.78,44.78,44.78,44.29,44.99,44.99,44.0,44.0,44.0,44.0,44.0,43.96,43.98,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.89,43.89,43.89,43.89,43.89,43.64,43.83,43.65,43.9,43.9,43.9,43.56,43.88,43.45,43.84,43.6,43.6,43.6,43.38,43.01,43.79,43.8,43.79,43.79,43.79,43.65,43.56,43.8,43.75,43.8,43.8,43.8,43.8,43.79,43.8,43.67,43.81,43.81,43.81,43.81,44.32,44.71
LASM,3.95,3.83,3.88,4.16,4.29,4.29,4.29,4.39,4.4,4.36,4.25,4.28,4.28,4.28,4.33,4.86,4.86,4.7,4.75,4.75,4.75,4.55,4.62,4.69,4.65,4.65,4.65,4.65,4.36,4.3,4.57,4.28,4.44,4.44,4.44,4.4,4.3,4.37,4.55,4.44,4.44,4.44,4.56,4.39,4.3,4.33,4.34,4.34,4.34,4.43,4.56,4.53,4.46,4.58,4.58,4.58,4.45,4.41,4.5,4.54,4.54,4.54,4.54,4.54,4.55,4.3,4.53,4.54,4.54,4.54,4.54,4.56,4.52,4.58,4.55,4.55,4.55,4.59,4.58,4.64,4.99,5.02,5.02,5.02,5.4,5.25,5.21,5.21,5.12,5.12,5.12,5.15,5.12,5.04,4.88,5.09,5.09,5.09,5.16,5.2,5.3
LUMBER,1.97,1.99,1.97,2.0,2.01,2.01,2.01,2.0,2.1,1.99,2.07,2.15,2.15,2.15,2.45,2.64,2.64,2.68,2.51,2.51,2.51,2.53,2.49,2.49,2.51,2.52,2.52,2.52,2.62,2.64,2.62,2.66,2.63,2.63,2.63,2.69,2.61,2.56,2.69,2.56,2.56,2.56,2.53,2.44,2.5,2.58,2.56,2.56,2.56,2.51,2.5,2.39,2.32,2.37,2.37,2.37,2.32,2.29,2.31,2.3,2.3,2.3,2.3,2.3,2.31,2.26,2.23,2.31,2.31,2.31,2.37,2.42,2.35,2.36,2.24,2.24,2.24,2.39,2.44,2.42,2.44,2.45,2.45,2.45,2.49,2.51,2.57,2.74,2.91,2.91,2.91,2.92,2.86,2.67,2.69,2.76,2.76,2.76,2.74,2.74,2.77
MAILPAC,3.97,3.98,3.98,3.99,4.01,4.01,4.01,4.02,4.03,3.99,3.94,3.94,3.94,3.94,3.43,3.48,3.48,3.69,3.71,3.71,3.71,3.42,3.56,3.6,3.65,3.63,3.63,3.63,3.6,3.39,3.37,3.47,3.33,3.33,3.33,3.36,3.39,3.4,3.42,3.39,3.39,3.39,3.36,3.3,3.35,3.37,3.38,3.38,3.38,3.37,3.42,3.4,3.4,3.45,3.45,3.45,3.45,3.48,3.48,3.41,3.41,3.41,3.41,3.41,3.47,3.51,3.43,3.54,3.54,3.54,3.51,3.49,3.39,3.49,3.4,3.4,3.4,3.49,3.51,3.49,3.54,3.48,3.48,3.48,3.51,3.53,3.53,3.53,3.6,3.6,3.6,3.57,3.72,3.73,3.67,3.71,3.71,3.71,3.81,3.9,3.97
MDS,4.2,4.2,4.13,4.2,4.46,4.46,4.46,4.39,4.0,4.12,4.0,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.0,4.2,4.16,4.2,4.31,4.31,4.31,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.21,4.13,4.6,4.6,4.6,4.6,4.6,4.14,4.14,4.74,4.73,4.73,4.73,4.73,4.73,4.15,4.15,4.73,4.73,4.73,4.73,4.65,4.65,4.15,4.2,4.2,4.2,4.2,4.2,4.56,4.56,4.5,4.5,4.5,4.5,4.5,4.35,4.25,4.33,4.33,4.33,4.33,4.35,4.21,4.5,4.19,4.19,4.19,4.19,4.19,4.2,4.43,4.43,4.43,4.43,4.43,4.7,5.35,5.44,5.29,5.28,5.28,5.28,4.98,4.57,4.57
MPCCEL,145.0,145.01,137.0,137.0,137.0,137.0,137.0,140.01,140.01,137.01,137.01,137.01,137.01,137.01,137.01,136.59,136.59,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,145.35,145.35,145.35,145.35,150.0,150.0,154.0,154.0,154.0,154.0,154.0,140.0,140.0,140.0,140.0,140.0,140.0,140.83,140.83,140.0,140.0,139.0,139.0,139.0,139.0,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,139.07,130.0,129.53,129.91,129.91,129.91,129.91,129.0,128.5,128.0,128.0,128.0,128.0,128.0,128.0,127.55,127.55,127.55,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.93,127.0,127.0
NCBFG,136.18,135.94,136.5,137.31,137.02,137.02,137.02,136.02,133.08,135.07,136.49,137.99,137.99,137.99,138.68,138.83,138.83,140.07,140.3,140.3,140.3,141.09,140.99,140.64,141.32,142.23,142.23,142.23,143.33,142.01,141.35,141.89,141.24,141.24,141.24,140.45,139.28,140.02,141.98,141.98,141.98,141.98,142.03,143.53,141.31,142.0,143.06,143.06,143.06,141.21,140.19,138.72,139.16,139.66,139.66,139.66,138.77,139.32,139.1,139.16,139.16,139.16,139.16,139.16,137.36,136.83,137.72,137.1,137.1,137.1,137.07,137.57,139.42,142.17,140.1,140.1,140.1,140.3,139.94,141.02,141.77,141.32,141.32,141.32,140.69,139.95,139.98,139.63,139.09,139.09,139.09,137.53,137.88,138.56,138.77,141.26,141.26,141.26,141.81,141.53,139.47
QWI,0.94,0.94,0.96,0.99,1.01,1.01,1.01,1.03,1.07,1.13,1.19,1.17,1.17,1.17,1.09,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.0,0.99,1.0,1.01,1.01,1.01,1.02,1.0,0.98,1.01,0.99,0.99,0.99,0.98,0.92,0.9,0.88,0.9,0.9,0.9,0.9,0.95,0.93,0.94,0.91,0.91,0.91,0.92,0.91,0.93,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.93,0.93,0.93,0.91,0.92,0.94,0.94,0.92,0.92,0.92,0.93,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.94,0.95,0.97,0.99,0.99,0.99,0.99,0.99,1.01,1.0,1.0,1.0,1.0,1.0,0.98,0.96
RJR,1.47,1.4,1.38,1.37,1.37,1.37,1.37,1.4,1.38,1.47,1.41,1.47,1.47,1.47,1.54,1.75,1.75,1.76,1.59,1.59,1.59,1.42,1.48,1.42,1.43,1.43,1.43,1.43,1.5,1.44,1.44,1.51,1.45,1.45,1.45,1.5,1.45,1.45,1.48,1.48,1.48,1.48,1.47,1.46,1.47,1.51,1.5,1.5,1.5,1.53,1.52,1.51,1.49,1.46,1.46,1.46,1.46,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.54,1.6,1.64,1.61,1.61,1.61,1.45,1.45,1.45,1.48,1.61,1.61,1.61,1.56,1.52,1.6,1.63,1.59,1.59,1.59,1.62,1.57,1.55,1.57,1.57,1.57,1.57,1.6,1.63,1.64,1.65,1.57,1.57,1.57,1.64,1.64,1.62
SELECTF,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.61,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.61,0.61,0.61,0.59,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.63,0.63,0.63,0.62,0.65,0.64
